Date	Water_level				
14.09.2016	318				
15.09.2016	318				
16.09.2016	317				
17.09.2016	317				
18.09.2016	318				
19.09.2016	319				
20.09.2016	321				
21.09.2016	323				
22.09.2016	322				
23.09.2016	321				
24.09.2016	321				
25.09.2016	322				
26.09.2016	323				
27.09.2016	321				
28.09.2016	319				
29.09.2016	320				
30.09.2016	319				
01.10.2016	318				
02.10.2016	318				
03.10.2016	318				
04.10.2016	323				
05.10.2016	340				
06.10.2016	399				
07.10.2016	420				
08.10.2016	386				
09.10.2016	368				
10.10.2016	362				
11.10.2016	357				
12.10.2016	354				
13.10.2016	353				
14.10.2016	365				
15.10.2016	368				
16.10.2016	363				
17.10.2016	361				
18.10.2016	364				
19.10.2016	361				
20.10.2016	359				
21.10.2016	356				
22.10.2016	353				
23.10.2016	356				
24.10.2016	371				
25.10.2016	371				
26.10.2016	363				
27.10.2016	364				
28.10.2016	370				
29.10.2016	365				
30.10.2016	362				
31.10.2016	360				
01.11.2016	360				
02.11.2016	365				
03.11.2016	366				
04.11.2016	364				
05.11.2016	365				
06.11.2016	361				
07.11.2016	360				
08.11.2016	538				
09.11.2016	499				
10.11.2016	450				
11.11.2016	432				
12.11.2016	414				
13.11.2016	401				
14.11.2016	396				
15.11.2016	395				
16.11.2016	384				
17.11.2016	383				
18.11.2016	379				
19.11.2016	400				
20.11.2016	471				
21.11.2016	493				
22.11.2016	475				
23.11.2016	447				
24.11.2016	425				
25.11.2016	411				
26.11.2016	400				
27.11.2016	394				
28.11.2016	389				
29.11.2016	386				
30.11.2016	380				
01.12.2016	377				
02.12.2016	374				
03.12.2016	378				
04.12.2016	383				
05.12.2016	380				
06.12.2016	369				
07.12.2016	365				
08.12.2016	366				
09.12.2016	365				
10.12.2016	368				
11.12.2016	379				
12.12.2016	391				
13.12.2016	409				
14.12.2016	413				
15.12.2016	398				
16.12.2016	391				
17.12.2016	384				
18.12.2016	376				
19.12.2016	372				
20.12.2016	371				
21.12.2016	370				
22.12.2016	367				
23.12.2016	364				
24.12.2016	360				
25.12.2016	360				
26.12.2016	360				
27.12.2016	361				
28.12.2016	367				
29.12.2016	368				
30.12.2016	366				
31.12.2016	364				
01.01.2017	361				
02.01.2017	360				
03.01.2017	361				
04.01.2017	360				
05.01.2017	359				
06.01.2017	358				
07.01.2017	337				
08.01.2017	348				
09.01.2017	350				
10.01.2017	352				
11.01.2017	355				
12.01.2017	356				
13.01.2017	357				
14.01.2017	358				
15.01.2017	360				
16.01.2017	357				
17.01.2017	355				
18.01.2017	353				
19.01.2017	352				
20.01.2017	352				
21.01.2017	351				
22.01.2017	351				
23.01.2017	351				
24.01.2017	351				
25.01.2017	348				
26.01.2017	347				
27.01.2017	342				
28.01.2017	346				
29.01.2017	346				
30.01.2017	345				
31.01.2017	345				
01.02.2017	344				
02.02.2017	345				
03.02.2017	346				
04.02.2017	352				
05.02.2017	374				
06.02.2017	400				
07.02.2017	424				
08.02.2017	408				
09.02.2017	391				
10.02.2017	380				
11.02.2017	377				
12.02.2017	375				
13.02.2017	375				
14.02.2017	373				
15.02.2017	371				
16.02.2017	367				
17.02.2017	364				
18.02.2017	361				
19.02.2017	362				
20.02.2017	365				
21.02.2017	366				
22.02.2017	378				
23.02.2017	407				
24.02.2017	452				
25.02.2017	525				
26.02.2017	491				
27.02.2017	452				
28.02.2017	430				
01.03.2017	441				
02.03.2017	516				
03.03.2017	502				
04.03.2017	465				
05.03.2017	448				
06.03.2017	448				
07.03.2017	485				
08.03.2017	456				
09.03.2017	434				
10.03.2017	425				
11.03.2017	427				
12.03.2017	418				
13.03.2017	410				
14.03.2017	403				
15.03.2017	397				
16.03.2017	393				
17.03.2017	390				
18.03.2017	386				
19.03.2017	385				
20.03.2017	388				
21.03.2017	389				
22.03.2017	394				
23.03.2017	404				
24.03.2017	425				
25.03.2017	424				
26.03.2017	413				
27.03.2017	402				
28.03.2017	393				
29.03.2017	388				
30.03.2017	385				
31.03.2017	386				
01.04.2017	383				
02.04.2017	381				
03.04.2017	379				
04.04.2017	374				
05.04.2017	373				
06.04.2017	371				
07.04.2017	373				
08.04.2017	377				
09.04.2017	375				
10.04.2017	371				
11.04.2017	367				
12.04.2017	365				
13.04.2017	366				
14.04.2017	365				
15.04.2017	366				
16.04.2017	366				
17.04.2017	364				
18.04.2017	363				
19.04.2017	361				
20.04.2017	364				
21.04.2017	366				
22.04.2017	366				
23.04.2017	370				
24.04.2017	374				
25.04.2017	371				
26.04.2017	370				
27.04.2017	375				
28.04.2017	370				
29.04.2017	364				
30.04.2017	362				
01.05.2017	363				
02.05.2017	362				
03.05.2017	359				
04.05.2017	356				
05.05.2017	360				
06.05.2017	366				
07.05.2017	380				
08.05.2017	406				
09.05.2017	422				
10.05.2017	399				
11.05.2017	383				
12.05.2017	375				
13.05.2017	373				
14.05.2017	391				
15.05.2017	418				
16.05.2017	403				
17.05.2017	391				
18.05.2017	385				
19.05.2017	376				
20.05.2017	369				
21.05.2017	365				
22.05.2017	367				
23.05.2017	397				
24.05.2017	389				
25.05.2017	377				
26.05.2017	396				
27.05.2017	393				
28.05.2017	384				
29.05.2017	381				
30.05.2017	371				
31.05.2017	365				
01.06.2017	361				
02.06.2017	359				
03.06.2017	356				
04.06.2017	353				
05.06.2017	351				
06.06.2017	351				
07.06.2017	356				
08.06.2017	366				
09.06.2017	374				
10.06.2017	370				
11.06.2017	359				
12.06.2017	362				
13.06.2017	362				
14.06.2017	355				
15.06.2017	351				
16.06.2017	347				
17.06.2017	345				
18.06.2017	346				
19.06.2017	355				
20.06.2017	368				
21.06.2017	359				
22.06.2017	352				
23.06.2017	348				
24.06.2017	348				
25.06.2017	354				
26.06.2017	352				
27.06.2017	349				
28.06.2017	353				
29.06.2017	352				
30.06.2017	350				
01.07.2017	351				
02.07.2017	356				
03.07.2017	382				
04.07.2017	369				
05.07.2017	357				
06.07.2017	352				
07.07.2017	351				
08.07.2017	352				
09.07.2017	351				
10.07.2017	348				
11.07.2017	345				
12.07.2017	344				
13.07.2017	349				
14.07.2017	351				
15.07.2017	346				
16.07.2017	343				
17.07.2017	344				
18.07.2017	345				
19.07.2017	342				
20.07.2017	338				
21.07.2017	334				
22.07.2017	333				
23.07.2017	334				
24.07.2017	335				
25.07.2017	337				
26.07.2017	345				
27.07.2017	388				
28.07.2017	378				
29.07.2017	359				
30.07.2017	352				
31.07.2017	347				
01.08.2017	343				
02.08.2017	338				
03.08.2017	334				
04.08.2017	331				
05.08.2017	329				
06.08.2017	329				
07.08.2017	328				
08.08.2017	341				
09.08.2017	355				
10.08.2017	350				
11.08.2017	341				
12.08.2017	335				
13.08.2017	332				
14.08.2017	330				
15.08.2017	330				
16.08.2017	327				
17.08.2017	326				
18.08.2017	324				
19.08.2017	321				
20.08.2017	322				
21.08.2017	322				
22.08.2017	322				
23.08.2017	320				
24.08.2017	322				
25.08.2017	320				
26.08.2017	321				
27.08.2017	319				
28.08.2017	321				
29.08.2017	320				
30.08.2017	320				
31.08.2017	319				
01.09.2017	318				
02.09.2017	317				
03.09.2017	318				
04.09.2017	324				
05.09.2017	342				
06.09.2017	359				
07.09.2017	351				
08.09.2017	346				
09.09.2017	341				
10.09.2017	337				
11.09.2017	334				
12.09.2017	332				
13.09.2017	334				
14.09.2017	338				
15.09.2017	345				
16.09.2017	342				
17.09.2017	338				
18.09.2017	335				
19.09.2017	333				
20.09.2017	335				
21.09.2017	344				
22.09.2017	392				
23.09.2017	409				
24.09.2017	429				
25.09.2017	437				
26.09.2017	423				
27.09.2017	400				
28.09.2017	379				
29.09.2017	368				
30.09.2017	362				
01.10.2017	358				
02.10.2017	354				
03.10.2017	352				
04.10.2017	351				
05.10.2017	352				
06.10.2017	352				
07.10.2017	350				
08.10.2017	351				
09.10.2017	350				
10.10.2017	349				
11.10.2017	348				
12.10.2017	346				
13.10.2017	344				
14.10.2017	343				
15.10.2017	342				
16.10.2017	340				
17.10.2017	338				
18.10.2017	337				
19.10.2017	335				
20.10.2017	335				
21.10.2017	335				
22.10.2017	334				
23.10.2017	335				
24.10.2017	336				
25.10.2017	346				
26.10.2017	357				
27.10.2017	354				
28.10.2017	350				
29.10.2017	362				
30.10.2017	389				
31.10.2017	429				
01.11.2017	402				
02.11.2017	382				
03.11.2017	373				
04.11.2017	401				
05.11.2017	402				
06.11.2017	387				
07.11.2017	376				
08.11.2017	368				
09.11.2017	364				
10.11.2017	359				
11.11.2017	358				
12.11.2017	358				
13.11.2017	361				
14.11.2017	375				
15.11.2017	409				
16.11.2017	394				
17.11.2017	381				
18.11.2017	373				
19.11.2017	377				
20.11.2017	386				
21.11.2017	384				
22.11.2017	379				
23.11.2017	374				
24.11.2017	372				
25.11.2017	374				
26.11.2017	378				
27.11.2017	381				
28.11.2017	408				
29.11.2017	404				
30.11.2017	395				
01.12.2017	386				
02.12.2017	388				
03.12.2017	385				
04.12.2017	380				
05.12.2017	377				
06.12.2017	374				
07.12.2017	382				
08.12.2017	411				
09.12.2017	410				
10.12.2017	414				
11.12.2017	422				
12.12.2017	417				
13.12.2017	504				
14.12.2017	583				
15.12.2017	525				
16.12.2017	518				
17.12.2017	575				
18.12.2017	508				
19.12.2017	471				
20.12.2017	447				
21.12.2017	432				
22.12.2017	422				
23.12.2017	415				
24.12.2017	416				
25.12.2017	461				
26.12.2017	503				
27.12.2017	496				
28.12.2017	490				
29.12.2017	483				
30.12.2017	488				
31.12.2017	471				
01.01.2018	448				
02.01.2018	433				
03.01.2018	424				
04.01.2018	431				
05.01.2018	425				
06.01.2018	416				
07.01.2018	412				
08.01.2018	430				
09.01.2018	454				
10.01.2018	444				
11.01.2018	428				
12.01.2018	418				
13.01.2018	409				
14.01.2018	400				
15.01.2018	388				
16.01.2018	384				
17.01.2018	375				
18.01.2018	385				
19.01.2018	383				
20.01.2018	374				
21.01.2018	372				
22.01.2018	370				
23.01.2018	368				
24.01.2018	363				
25.01.2018	358				
26.01.2018	357				
27.01.2018	362				
28.01.2018	361				
29.01.2018	361				
30.01.2018	363				
31.01.2018	370				
01.02.2018	373				
02.02.2018	370				
03.02.2018	373				
04.02.2018	420				
05.02.2018	404				
06.02.2018	392				
07.02.2018	383				
08.02.2018	379				
09.02.2018	377				
10.02.2018	377				
11.02.2018	374				
12.02.2018	372				
13.02.2018	370				
14.02.2018	371				
15.02.2018	369				
16.02.2018	368				
17.02.2018	366				
18.02.2018	366				
19.02.2018	365				
20.02.2018	364				
21.02.2018	361				
22.02.2018	361				
23.02.2018	361				
24.02.2018	360				
25.02.2018	358				
26.02.2018	353				
27.02.2018	351				
28.02.2018	352				
01.03.2018	350				
02.03.2018	350				
03.03.2018	355				
04.03.2018	351				
05.03.2018	353				
06.03.2018	354				
07.03.2018	356				
08.03.2018	357				
09.03.2018	365				
10.03.2018	405				
11.03.2018	446				
12.03.2018	498				
13.03.2018	565				
14.03.2018	586				
15.03.2018	556				
16.03.2018	528				
17.03.2018	503				
18.03.2018	510				
19.03.2018	483				
20.03.2018	462				
21.03.2018	451				
22.03.2018	434				
23.03.2018	421				
24.03.2018	416				
25.03.2018	413				
26.03.2018	411				
27.03.2018	416				
28.03.2018	422				
29.03.2018	432				
30.03.2018	432				
31.03.2018	431				
01.04.2018	449				
02.04.2018	483				
03.04.2018	486				
04.04.2018	456				
05.04.2018	454				
06.04.2018	470				
07.04.2018	488				
08.04.2018	472				
09.04.2018	451				
10.04.2018	445				
11.04.2018	459				
12.04.2018	443				
13.04.2018	420				
14.04.2018	411				
15.04.2018	403				
16.04.2018	395				
17.04.2018	390				
18.04.2018	385				
19.04.2018	380				
20.04.2018	375				
21.04.2018	371				
22.04.2018	369				
23.04.2018	367				
24.04.2018	364				
25.04.2018	362				
26.04.2018	361				
27.04.2018	360				
28.04.2018	359				
29.04.2018	357				
30.04.2018	356				
01.05.2018	354				
02.05.2018	352				
03.05.2018	350				
04.05.2018	348				
05.05.2018	347				
06.05.2018	346				
07.05.2018	345				
08.05.2018	345				
09.05.2018	348				
10.05.2018	350				
11.05.2018	347				
12.05.2018	345				
13.05.2018	342				
14.05.2018	341				
15.05.2018	340				
16.05.2018	340				
17.05.2018	346				
18.05.2018	353				
19.05.2018	356				
20.05.2018	362				
21.05.2018	357				
22.05.2018	351				
23.05.2018	348				
24.05.2018	345				
25.05.2018	348				
26.05.2018	356				
27.05.2018	350				
28.05.2018	348				
29.05.2018	346				
30.05.2018	342				
31.05.2018	339				
01.06.2018	337				
02.06.2018	334				
03.06.2018	336				
04.06.2018	352				
05.06.2018	349				
06.06.2018	341				
07.06.2018	337				
08.06.2018	335				
09.06.2018	334				
10.06.2018	346				
11.06.2018	340				
12.06.2018	338				
13.06.2018	342				
14.06.2018	344				
15.06.2018	360				
16.06.2018	400				
17.06.2018	381				
18.06.2018	363				
19.06.2018	357				
20.06.2018	354				
21.06.2018	352				
22.06.2018	346				
23.06.2018	344				
24.06.2018	355				
25.06.2018	362				
26.06.2018	359				
27.06.2018	357				
28.06.2018	363				
29.06.2018	469				
30.06.2018	593				
01.07.2018	502				
02.07.2018	440				
03.07.2018	403				
04.07.2018	374				
05.07.2018	372				
06.07.2018	364				
07.07.2018	360				
08.07.2018	370				
09.07.2018	363				
10.07.2018	356				
11.07.2018	353				
12.07.2018	350				
13.07.2018	354				
14.07.2018	357				
15.07.2018	353				
16.07.2018	358				
17.07.2018	403				
18.07.2018	433				
19.07.2018	429				
20.07.2018	419				
21.07.2018	416				
22.07.2018	396				
23.07.2018	382				
24.07.2018	385				
25.07.2018	524				
26.07.2018	477				
27.07.2018	440				
28.07.2018	414				
29.07.2018	394				
30.07.2018	385				
31.07.2018	391				
01.08.2018	404				
02.08.2018	391				
03.08.2018	380				
04.08.2018	371				
05.08.2018	364				
06.08.2018	362				
07.08.2018	364				
08.08.2018	359				
09.08.2018	355				
10.08.2018	351				
11.08.2018	350				
12.08.2018	354				
13.08.2018	352				
14.08.2018	349				
15.08.2018	347				
16.08.2018	347				
17.08.2018	356				
18.08.2018	359				
19.08.2018	359				
20.08.2018	350				
21.08.2018	346				
22.08.2018	343				
23.08.2018	341				
24.08.2018	340				
25.08.2018	340				
26.08.2018	339				
27.08.2018	343				
28.08.2018	349				
29.08.2018	347				
30.08.2018	342				
31.08.2018	340				
01.09.2018	338				
02.09.2018	335				
03.09.2018	335				
04.09.2018	333				
05.09.2018	334				
06.09.2018	348				
07.09.2018	349				
08.09.2018	358				
09.09.2018	351				
10.09.2018	346				
11.09.2018	346				
12.09.2018	343				
13.09.2018	340				
14.09.2018	338				
15.09.2018	338				
16.09.2018	338				
17.09.2018	345				
18.09.2018	345				
19.09.2018	344				
20.09.2018	338				
21.09.2018	337				
22.09.2018	336				
23.09.2018	336				
24.09.2018	338				
25.09.2018	339				
26.09.2018	346				
27.09.2018	343				
28.09.2018	342				
29.09.2018	340				
30.09.2018	339				
01.10.2018	341				
02.10.2018	340				
03.10.2018	338				
04.10.2018	342				
05.10.2018	345				
06.10.2018	346				
07.10.2018	343				
08.10.2018	341				
09.10.2018	339				
10.10.2018	338				
11.10.2018	336				
12.10.2018	335				
13.10.2018	334				
14.10.2018	333				
15.10.2018	333				
16.10.2018	331				
17.10.2018	330				
18.10.2018	328				
19.10.2018	327				
20.10.2018	327				
21.10.2018	329				
22.10.2018	329				
23.10.2018	332				
24.10.2018	332				
25.10.2018	335				
26.10.2018	349				
27.10.2018	353				
28.10.2018	356				
29.10.2018	358				
30.10.2018	361				
31.10.2018	357				
01.11.2018	352				
02.11.2018	350				
03.11.2018	347				
04.11.2018	345				
05.11.2018	343				
06.11.2018	341				
07.11.2018	340				
08.11.2018	338				
09.11.2018	337				
10.11.2018	336				
11.11.2018	335				
12.11.2018	334				
13.11.2018	333				
14.11.2018	332				
15.11.2018	332				
16.11.2018	334				
17.11.2018	342				
18.11.2018	344				
19.11.2018	340				
20.11.2018	339				
21.11.2018	338				
22.11.2018	336				
23.11.2018	336				
24.11.2018	335				
25.11.2018	335				
26.11.2018	337				
27.11.2018	343				
28.11.2018	351				
29.11.2018	351				
30.11.2018	341				
01.12.2018	331				
02.12.2018	336				
03.12.2018	337				
04.12.2018	343				
05.12.2018	349				
06.12.2018	362				
07.12.2018	362				
08.12.2018	357				
09.12.2018	355				
10.12.2018	358				
11.12.2018	357				
12.12.2018	357				
13.12.2018	354				
14.12.2018	352				
15.12.2018	350				
16.12.2018	347				
17.12.2018	346				
18.12.2018	347				
19.12.2018	345				
20.12.2018	343				
21.12.2018	339				
22.12.2018	343				
23.12.2018	348				
24.12.2018	361				
25.12.2018	367				
26.12.2018	366				
27.12.2018	364				
28.12.2018	364				
29.12.2018	368				
30.12.2018	374				
31.12.2018	379				
01.01.2019	377				
02.01.2019	374				
03.01.2019	372				
04.01.2019	370				
05.01.2019	365				
06.01.2019	361				
07.01.2019	361				
08.01.2019	357				
09.01.2019	356				
10.01.2019	357				
11.01.2019	358				
12.01.2019	357				
13.01.2019	354				
14.01.2019	355				
15.01.2019	354				
16.01.2019	356				
17.01.2019	356				
18.01.2019	359				
19.01.2019	369				
20.01.2019	374				
21.01.2019	369				
22.01.2019	365				
23.01.2019	362				
24.01.2019	359				
25.01.2019	358				
26.01.2019	356				
27.01.2019	358				
28.01.2019	360				
29.01.2019	356				
30.01.2019	354				
31.01.2019	353				
01.02.2019	354				
02.02.2019	352				
03.02.2019	354				
04.02.2019	403				
05.02.2019	448				
06.02.2019	430				
07.02.2019	407				
08.02.2019	393				
09.02.2019	386				
10.02.2019	379				
11.02.2019	372				
12.02.2019	372				
13.02.2019	378				
14.02.2019	377				
15.02.2019	376				
16.02.2019	377				
17.02.2019	377				
18.02.2019	379				
19.02.2019	381				
20.02.2019	383				
21.02.2019	388				
22.02.2019	386				
23.02.2019	385				
24.02.2019	380				
25.02.2019	374				
26.02.2019	374				
27.02.2019	372				
28.02.2019	371				
01.03.2019	369				
02.03.2019	371				
03.03.2019	372				
04.03.2019	369				
05.03.2019	367				
06.03.2019	400				
07.03.2019	413				
08.03.2019	394				
09.03.2019	430				
10.03.2019	437				
11.03.2019	434				
12.03.2019	452				
13.03.2019	419				
14.03.2019	397				
15.03.2019	385				
16.03.2019	378				
17.03.2019	376				
18.03.2019	378				
19.03.2019	395				
20.03.2019	395				
21.03.2019	391				
22.03.2019	383				
23.03.2019	382				
24.03.2019	391				
25.03.2019	389				
26.03.2019	400				
27.03.2019	394				
28.03.2019	381				
29.03.2019	373				
30.03.2019	369				
31.03.2019	370				
01.04.2019	382				
02.04.2019	387				
03.04.2019	380				
04.04.2019	373				
05.04.2019	371				
06.04.2019	373				
07.04.2019	374				
08.04.2019	381				
09.04.2019	377				
10.04.2019	373				
11.04.2019	369				
12.04.2019	364				
13.04.2019	360				
14.04.2019	357				
15.04.2019	355				
16.04.2019	352				
17.04.2019	350				
18.04.2019	352				
19.04.2019	362				
20.04.2019	357				
21.04.2019	353				
22.04.2019	350				
23.04.2019	349				
24.04.2019	347				
25.04.2019	346				
26.04.2019	345				
27.04.2019	344				
28.04.2019	345				
29.04.2019	375				
30.04.2019	408				
01.05.2019	406				
02.05.2019	470				
03.05.2019	440				
04.05.2019	409				
05.05.2019	399				
06.05.2019	441				
07.05.2019	525				
08.05.2019	546				
09.05.2019	504				
10.05.2019	464				
11.05.2019	437				
